"Date","Price","Open","High","Low","Vol.","Change %"
"2020-11-20","34.27","34.03","34.28","33.36","46.35K","-1.04%"
"2020-11-19","34.63","34.73","34.96","33.35","49.40K","-0.26%"
"2020-11-18","34.72","35.79","35.98","34.65","39.50K","-2.03%"
"2020-11-17","35.44","35.14","35.84","34.43","40.11K","-0.48%"
"2020-11-16","35.61","35.19","35.96","34.73","61.51K","3.64%"
"2020-11-13","34.36","33.71","34.47","33.54","39.07K","3.46%"
"2020-11-12","33.21","33.52","34.08","33.00","24.28K","-2.58%"
"2020-11-11","34.09","35.46","35.71","33.67","34.10K","-3.32%"
"2020-11-10","35.26","34.31","35.45","33.50","50.86K","4.13%"
"2020-11-09","33.86","32.52","34.63","32.29","120.44K","11.86%"
"2020-11-06","30.27","31.72","31.72","30.21","38.99K","-3.60%"
"2020-11-05","31.40","30.53","31.50","30.53","25.69K","3.02%"
"2020-11-04","30.48","32.34","32.34","30.35","36.50K","-7.36%"
"2020-11-03","32.90","32.83","33.00","32.32","79.60K","2.27%"
"2020-11-02","32.17","32.24","32.38","31.71","29.67K","1.10%"
"2020-10-30","31.82","31.29","32.00","31.10","49.20K","1.37%"
"2020-10-29","31.39","30.86","31.59","30.74","43.07K","1.13%"
"2020-10-28","31.04","30.67","31.39","30.67","44.48K","-0.93%"
"2020-10-27","31.33","32.21","32.21","31.28","36.10K","-3.18%"
"2020-10-26","32.36","32.11","32.47","31.86","35.87K","-0.98%"
"2020-10-23","32.68","33.00","33.03","32.06","54.31K","-0.82%"
"2020-10-22","32.95","31.73","33.10","31.73","69.94K","4.11%"
"2020-10-21","31.65","31.20","31.81","31.20","46.24K","2.10%"
"2020-10-20","31.00","30.86","31.31","30.78","24.07K","1.41%"
"2020-10-19","30.57","31.13","31.50","30.49","33.55K","-1.07%"
"2020-10-16","30.90","30.89","31.22","30.62","39.19K","-0.74%"
"2020-10-15","31.13","30.00","31.29","30.00","34.99K","2.20%"
"2020-10-14","30.46","30.89","30.98","30.42","24.78K","-2.22%"
"2020-10-13","31.15","31.49","31.56","30.73","64.55K","-2.01%"
"2020-10-12","31.79","31.19","31.86","31.02","37.91K","1.86%"
"2020-10-09","31.21","31.78","31.78","30.98","29.09K","-0.73%"
"2020-10-08","31.44","31.29","31.63","30.95","43.58K","1.29%"
"2020-10-07","31.04","30.73","31.15","30.39","46.24K","2.21%"
"2020-10-06","30.37","30.69","31.43","30.27","66.01K","0.36%"
"2020-10-05","30.26","28.62","30.35","28.62","46.68K","3.77%"
"2020-10-02","29.16","27.84","29.41","27.74","100.81K","3.62%"
"2020-10-01","28.14","28.43","28.62","27.80","99.16K","-0.42%"
"2020-09-30","28.26","28.76","29.07","28.09","80.45K","-2.55%"
"2020-09-29","29.00","28.98","29.19","28.47","44.32K","-0.03%"
"2020-09-28","29.01","28.63","29.33","28.62","42.75K","2.69%"
"2020-09-25","28.25","28.00","28.53","28.00","69.03K","0.11%"
"2020-09-24","28.22","28.18","28.94","28.00","49.40K","0.61%"
"2020-09-23","28.05","28.40","28.98","28.00","45.04K","-1.09%"
"2020-09-22","28.36","28.84","29.07","28.04","98.54K","-0.84%"
"2020-09-21","28.60","29.01","29.33","28.12","85.58K","-3.02%"
"2020-09-18","29.49","30.14","30.14","29.31","269.64K","-1.44%"
"2020-09-17","29.92","29.99","30.16","29.80","39.79K","-0.53%"
"2020-09-16","30.08","30.01","30.32","29.77","41.99K","0.97%"
"2020-09-15","29.79","30.44","30.47","29.77","44.37K","-1.65%"
"2020-09-14","30.29","30.49","30.71","30.17","45.22K","-1.14%"
"2020-09-11","30.64","30.84","30.86","30.29","62.77K","-0.78%"
"2020-09-10","30.88","31.31","31.46","30.85","50.28K","-1.15%"
"2020-09-09","31.24","31.93","31.93","31.16","53.47K","-0.98%"
"2020-09-08","31.55","32.34","32.39","31.05","53.94K","-3.04%"
"2020-09-04","32.54","32.79","32.96","32.15","44.12K","1.37%"
"2020-09-03","32.10","32.15","33.09","32.05","34.09K","0.22%"
"2020-09-02","32.03","32.05","32.63","31.77","35.00K","-0.25%"
"2020-09-01","32.11","32.18","32.58","31.71","42.58K","-0.50%"
"2020-08-31","32.27","32.51","32.70","32.21","71.15K","-0.80%"
"2020-08-28","32.53","32.77","32.77","32.18","79.15K","0.40%"
"2020-08-27","32.40","32.10","32.75","31.97","40.44K","0.93%"
"2020-08-26","32.10","32.88","32.89","32.09","29.99K","-2.76%"
"2020-08-25","33.01","33.32","33.32","32.66","22.35K","0.24%"
"2020-08-24","32.93","32.35","33.06","32.07","31.39K","3.07%"
"2020-08-21","31.95","32.39","32.56","31.78","37.38K","-1.08%"
"2020-08-20","32.30","32.30","32.56","31.99","34.37K","-0.98%"
"2020-08-19","32.62","32.56","33.10","32.50","28.86K","0.00%"
"2020-08-18","32.62","33.54","33.54","32.44","32.83K","-3.03%"
"2020-08-17","33.64","33.79","33.79","33.28","21.07K","-0.94%"
"2020-08-14","33.96","33.48","34.20","33.35","38.57K","0.59%"
"2020-08-13","33.76","34.02","34.17","33.60","37.92K","-1.29%"
"2020-08-12","34.20","34.90","34.90","33.87","38.33K","-0.26%"
"2020-08-11","34.29","34.40","35.09","34.05","47.62K","0.59%"
"2020-08-10","34.09","33.62","34.68","33.53","40.78K","2.28%"
"2020-08-07","33.33","31.65","33.48","31.62","46.70K","4.52%"
"2020-08-06","31.89","31.89","32.21","31.68","41.46K","-0.72%"
"2020-08-05","32.12","31.54","32.19","31.29","42.04K","2.92%"
"2020-08-04","31.21","31.26","31.55","30.88","37.31K","-0.64%"
"2020-08-03","31.41","30.95","31.45","30.70","68.11K","2.61%"
"2020-07-31","30.61","31.27","31.33","30.29","70.46K","-2.73%"
"2020-07-30","31.47","31.67","31.67","30.91","42.06K","-2.15%"
"2020-07-29","32.16","31.44","32.20","31.24","31.56K","2.06%"
"2020-07-28","31.51","31.23","31.83","31.23","32.85K","0.93%"
"2020-07-27","31.22","31.75","31.75","30.84","50.94K","-2.50%"
"2020-07-24","32.02","32.50","32.75","31.97","47.84K","-1.29%"
"2020-07-23","32.44","31.66","32.70","31.66","46.31K","2.01%"
"2020-07-22","31.80","32.24","32.45","31.51","48.77K","-2.60%"
"2020-07-21","32.65","31.37","32.88","31.25","38.79K","4.58%"
"2020-07-20","31.22","31.69","31.69","30.94","43.78K","-2.41%"
"2020-07-17","31.99","32.47","32.82","31.89","31.99K","-2.02%"
"2020-07-16","32.65","33.11","33.30","31.98","43.61K","-2.01%"
"2020-07-15","33.32","31.58","33.94","31.53","78.12K","8.57%"
"2020-07-14","30.69","30.62","31.04","30.20","27.89K","-0.07%"
"2020-07-13","30.71","30.69","31.29","30.03","40.36K","1.52%"
"2020-07-10","30.25","28.67","30.25","28.67","39.37K","4.89%"
"2020-07-09","28.84","30.04","30.04","28.80","53.80K","-4.91%"
"2020-07-08","30.33","30.51","30.87","29.66","52.47K","-1.21%"
"2020-07-07","30.70","31.23","31.42","30.63","35.54K","-2.76%"
"2020-07-06","31.57","32.56","32.62","31.34","33.37K","-0.57%"
"2020-07-02","31.75","32.32","32.56","31.63","63.89K","0.86%"
"2020-07-01","31.48","32.92","32.92","31.24","49.72K","-3.91%"
"2020-06-30","32.76","32.42","32.82","32.00","75.07K","1.71%"
"2020-06-29","32.21","31.17","32.64","30.90","46.41K","4.92%"
"2020-06-26","30.70","31.44","31.69","30.20","122.77K","-4.03%"
"2020-06-25","31.99","30.70","32.06","30.41","47.84K","3.29%"
"2020-06-24","30.97","31.38","31.38","30.65","53.05K","-2.49%"
"2020-06-23","31.76","32.26","32.42","31.74","51.69K","-0.38%"
"2020-06-22","31.88","31.31","32.33","31.31","35.42K","1.11%"
"2020-06-19","31.53","32.31","32.31","31.20","120.01K","-0.97%"
"2020-06-18","31.84","31.42","32.27","31.31","28.13K","0.41%"
"2020-06-17","31.71","33.10","33.10","31.61","28.23K","-4.46%"
"2020-06-16","33.19","33.71","34.19","32.06","51.38K","2.63%"
"2020-06-15","32.34","30.81","32.60","30.63","37.40K","1.09%"
"2020-06-12","31.99","32.72","32.72","31.10","50.65K","1.11%"
"2020-06-11","31.64","32.30","32.73","31.44","54.45K","-7.57%"
"2020-06-10","34.23","36.18","36.18","34.13","31.80K","-5.57%"
"2020-06-09","36.25","35.74","37.07","34.94","35.19K","-0.90%"
"2020-06-08","36.58","36.73","36.93","36.33","38.27K","1.84%"
"2020-06-05","35.92","35.90","36.68","35.15","80.58K","4.54%"
"2020-06-04","34.36","33.97","34.90","33.94","46.24K","0.23%"
"2020-06-03","34.28","33.25","34.76","32.60","38.23K","5.48%"
"2020-06-02","32.50","32.75","33.42","32.20","47.76K","-0.46%"
"2020-06-01","32.65","32.96","33.34","32.60","80.38K","-0.58%"
"2020-05-29","32.84","33.11","33.49","32.41","41.93K","-2.75%"
"2020-05-28","33.77","35.90","35.90","33.70","39.61K","-4.82%"
"2020-05-27","35.48","33.77","35.64","33.62","48.12K","8.14%"
"2020-05-26","32.81","32.43","33.18","31.96","37.15K","4.86%"
"2020-05-22","31.29","31.19","31.47","30.80","34.35K","0.71%"
"2020-05-21","31.07","31.09","31.65","30.80","30.27K","-1.05%"
"2020-05-20","31.40","30.64","31.68","30.38","37.52K","4.91%"
"2020-05-19","29.93","30.93","31.15","29.87","54.37K","-3.76%"
"2020-05-18","31.10","29.95","31.17","29.95","65.63K","7.91%"
"2020-05-15","28.82","28.26","28.91","27.98","57.90K","2.16%"
"2020-05-14","28.21","27.80","28.25","26.45","59.04K","0.21%"
"2020-05-13","28.15","29.00","29.00","27.52","59.65K","-2.96%"
"2020-05-12","29.01","30.87","31.18","28.91","86.86K","-5.81%"
"2020-05-11","30.80","31.52","31.52","30.52","70.00K","-3.78%"
"2020-05-08","32.01","31.05","32.01","31.05","44.54K","5.12%"
"2020-05-07","30.45","31.13","31.36","30.19","60.26K","0.00%"
"2020-05-06","30.45","31.22","31.34","30.36","57.68K","-2.12%"
"2020-05-05","31.11","33.43","33.44","30.75","69.20K","-4.83%"
"2020-05-04","32.69","32.63","32.88","32.00","34.05K","-1.30%"
"2020-05-01","33.12","33.05","33.80","32.42","48.17K","-2.30%"
"2020-04-30","33.90","34.77","34.99","33.79","40.27K","-5.04%"
"2020-04-29","35.70","35.23","36.49","32.62","67.49K","5.15%"
"2020-04-28","33.95","34.43","34.78","33.76","51.87K","1.43%"
"2020-04-27","33.47","31.31","34.00","31.03","41.20K","7.24%"
"2020-04-24","31.21","30.95","31.34","30.55","25.30K","1.23%"
"2020-04-23","30.83","30.54","31.70","30.20","53.98K","0.00%"
"2020-04-22","30.83","31.48","31.95","30.59","33.27K","-0.61%"
"2020-04-21","31.02","30.35","31.46","30.35","34.35K","-1.34%"
"2020-04-20","31.44","31.48","32.34","30.67","43.95K","-3.76%"
"2020-04-17","32.67","31.14","33.30","31.14","62.82K","8.18%"
"2020-04-16","30.20","31.20","31.26","29.40","65.93K","-2.42%"
"2020-04-15","30.95","31.53","32.07","30.09","41.43K","-6.16%"
"2020-04-14","32.98","34.53","34.53","32.19","43.66K","-2.22%"
"2020-04-13","33.73","34.28","36.06","32.94","45.76K","-2.99%"
"2020-04-09","34.77","33.69","35.00","32.47","64.55K","5.08%"
"2020-04-08","33.09","32.75","33.45","32.26","50.27K","2.51%"
"2020-04-07","32.28","33.40","34.93","31.34","61.14K","-0.34%"
"2020-04-06","32.39","31.82","32.49","30.34","64.25K","5.03%"
"2020-04-03","30.84","31.45","31.64","30.00","66.46K","-1.88%"
"2020-04-02","31.43","30.33","31.76","30.25","52.52K","2.71%"
"2020-04-01","30.60","31.12","31.12","30.13","67.07K","-3.74%"
"2020-03-31","31.79","31.48","31.96","30.09","92.80K","-0.50%"
"2020-03-30","31.95","31.13","32.19","30.84","46.35K","4.58%"
"2020-03-27","30.55","31.32","31.87","30.55","51.46K","-5.21%"
"2020-03-26","32.23","31.05","32.46","31.05","64.30K","5.15%"
"2020-03-25","30.65","31.61","31.88","30.00","59.40K","-1.26%"
"2020-03-24","31.04","30.16","31.10","29.48","60.61K","6.34%"
"2020-03-23","29.19","30.29","30.29","27.68","66.50K","-1.85%"
"2020-03-20","29.74","32.74","32.74","29.62","117.57K","-9.71%"
"2020-03-19","32.94","31.07","34.49","31.07","66.70K","7.23%"
"2020-03-18","30.72","31.93","31.93","29.50","71.31K","-9.33%"
"2020-03-17","33.88","30.78","33.94","30.02","76.04K","11.67%"
"2020-03-16","30.34","33.38","34.90","30.16","64.53K","-10.26%"
"2020-03-13","33.81","31.17","33.81","31.02","84.68K","15.00%"
"2020-03-12","29.40","31.74","33.37","28.96","92.81K","-12.89%"
"2020-03-11","33.75","35.01","36.33","33.07","86.44K","-4.61%"
"2020-03-10","35.38","33.51","35.90","33.02","87.76K","9.03%"
"2020-03-09","32.45","34.68","34.92","32.15","66.24K","-11.75%"
"2020-03-06","36.77","36.83","37.59","35.90","40.39K","-2.96%"
"2020-03-05","37.89","38.48","39.38","37.08","50.10K","-3.51%"
"2020-03-04","39.27","38.81","40.02","38.18","32.87K","1.71%"
"2020-03-03","38.61","40.06","40.99","38.30","28.98K","-3.64%"
"2020-03-02","40.07","38.88","40.16","38.60","76.20K","3.59%"
"2020-02-28","38.68","38.37","39.07","37.25","95.01K","-0.62%"
"2020-02-27","38.92","40.07","41.03","38.84","34.11K","-4.28%"
"2020-02-26","40.66","41.25","41.73","40.46","29.88K","-1.29%"
"2020-02-25","41.19","42.01","42.27","41.00","30.12K","-2.28%"
"2020-02-24","42.15","42.18","42.64","42.15","24.86K","-2.45%"
"2020-02-21","43.21","43.42","43.43","42.88","17.59K","-0.46%"
"2020-02-20","43.41","43.27","43.55","43.03","15.03K","0.42%"
"2020-02-19","43.23","43.66","43.77","43.19","11.01K","-0.57%"
"2020-02-18","43.48","43.83","44.59","43.25","22.48K","-1.05%"
"2020-02-14","43.94","44.54","44.54","43.66","21.96K","-1.19%"
"2020-02-13","44.47","44.07","44.58","43.89","29.28K","0.70%"
"2020-02-12","44.16","44.55","44.55","44.00","15.77K","-0.25%"
"2020-02-11","44.27","44.20","44.58","44.20","21.60K","0.64%"
"2020-02-10","43.99","44.03","44.08","43.84","23.37K","-0.09%"
"2020-02-07","44.03","44.27","44.45","43.88","43.58K","-1.15%"
"2020-02-06","44.54","45.20","45.20","44.48","23.81K","-0.96%"
"2020-02-05","44.97","44.36","45.15","44.09","33.13K","2.27%"
"2020-02-04","43.97","44.95","45.00","43.94","59.85K","-0.90%"
"2020-02-03","44.37","43.70","44.47","43.70","34.54K","1.42%"
"2020-01-31","43.75","44.52","44.57","43.69","32.50K","-2.19%"
"2020-01-30","44.73","43.82","44.74","43.81","29.86K","1.61%"
"2020-01-29","44.02","44.54","44.67","44.02","43.87K","-1.39%"
"2020-01-28","44.64","45.08","45.33","44.53","28.40K","-0.73%"
"2020-01-27","44.97","44.56","45.34","44.53","41.21K","-0.20%"
"2020-01-24","45.06","45.64","45.70","44.86","37.80K","-0.57%"
"2020-01-23","45.32","45.13","45.53","44.63","47.29K","-0.33%"
"2020-01-22","45.47","45.05","45.54","44.83","33.82K","0.95%"
"2020-01-21","45.04","45.82","45.82","44.82","33.95K","-1.77%"
"2020-01-17","45.85","46.39","46.39","45.78","27.27K","-0.54%"
"2020-01-16","46.10","45.64","46.20","45.62","41.10K","1.59%"
"2020-01-15","45.38","45.72","45.80","45.26","26.19K","-0.87%"
"2020-01-14","45.78","46.02","46.17","45.68","37.19K","-0.93%"
"2020-01-13","46.21","45.93","46.26","45.66","21.89K","0.87%"
"2020-01-10","45.81","45.89","46.05","45.62","37.26K","-0.50%"
"2020-01-09","46.04","46.14","46.31","45.89","25.07K","-0.22%"
"2020-01-08","46.14","45.47","46.21","45.45","33.42K","1.38%"
"2020-01-07","45.51","45.82","45.82","45.42","19.05K","-1.30%"
"2020-01-06","46.11","45.92","46.16","45.43","28.96K","-0.47%"
"2020-01-03","46.33","46.24","46.43","45.85","26.28K","-0.56%"
"2020-01-02","46.59","46.87","46.87","46.16","31.88K","-0.11%"
"2019-12-31","46.64","47.02","47.02","46.50","30.41K","-0.06%"
"2019-12-30","46.67","46.64","46.87","46.38","25.19K","0.47%"
"2019-12-27","46.45","46.43","46.57","46.18","30.49K","-0.28%"
"2019-12-26","46.58","47.04","47.04","46.47","19.82K","-0.70%"
"2019-12-24","46.91","46.95","46.95","46.69","8.76K","0.21%"
"2019-12-23","46.81","46.96","47.07","46.48","51.56K","-0.34%"
"2019-12-20","46.97","47.20","47.35","46.71","129.98K","-0.21%"
"2019-12-19","47.07","46.98","47.10","46.66","31.05K","0.47%"
"2019-12-18","46.85","47.24","47.54","46.48","83.43K","-0.28%"
"2019-12-17","46.98","46.70","47.10","46.70","40.43K","0.86%"
"2019-12-16","46.58","46.23","47.02","46.23","33.41K","1.11%"
"2019-12-13","46.07","45.90","46.15","45.52","28.88K","0.00%"
"2019-12-12","46.07","45.35","46.44","45.35","54.11K","1.23%"
"2019-12-11","45.51","45.54","45.60","45.17","30.76K","0.09%"
"2019-12-10","45.47","45.23","45.52","45.17","27.70K","0.66%"
"2019-12-09","45.17","45.05","45.35","44.94","25.20K","0.31%"
"2019-12-06","45.03","45.02","45.14","44.76","48.71K","0.90%"
"2019-12-05","44.63","44.76","44.88","44.46","31.70K","-0.09%"
"2019-12-04","44.67","44.48","45.04","44.48","24.75K","0.49%"
"2019-12-03","44.45","44.51","44.54","44.12","47.68K","-1.11%"
"2019-12-02","44.95","45.16","45.27","44.75","91.67K","0.02%"
"2019-11-29","44.94","44.96","45.10","44.68","29.12K","0.25%"
"2019-11-27","44.83","44.76","44.93","44.59","25.38K","0.70%"
"2019-11-26","44.52","44.68","44.99","44.40","29.64K","-0.82%"
"2019-11-25","44.89","44.25","45.08","44.25","29.43K","1.61%"
"2019-11-22","44.18","44.34","44.53","44.12","20.28K","-0.02%"
"2019-11-21","44.19","44.50","44.50","43.73","29.07K","-0.16%"
"2019-11-20","44.26","44.18","44.99","44.03","49.27K","-0.45%"
"2019-11-19","44.46","44.23","44.52","43.99","24.24K","0.93%"
"2019-11-18","44.05","44.06","44.14","43.82","27.58K","-0.52%"
"2019-11-15","44.28","44.78","44.78","44.01","31.68K","-0.47%"
"2019-11-14","44.49","44.50","44.83","44.37","29.04K","-0.56%"
"2019-11-13","44.74","44.75","44.88","44.46","42.26K","-0.62%"
"2019-11-12","45.02","44.72","45.17","44.72","18.66K","0.31%"
"2019-11-11","44.88","44.59","44.95","44.52","15.98K","0.11%"
"2019-11-08","44.83","44.89","45.20","44.38","34.63K","-0.07%"
"2019-11-07","44.86","45.22","45.39","44.72","15.66K","0.25%"
"2019-11-06","44.75","44.94","44.94","44.51","31.77K","-0.42%"
"2019-11-05","44.94","44.99","45.41","44.82","48.41K","0.25%"
"2019-11-04","44.83","44.66","45.12","44.59","29.66K","0.76%"
"2019-11-01","44.49","43.98","44.56","43.97","32.32K","1.55%"
"2019-10-31","43.81","43.94","43.94","43.19","29.72K","-0.36%"
"2019-10-30","43.97","44.01","44.16","43.34","28.44K","-0.20%"
"2019-10-29","44.06","43.59","44.16","43.59","23.89K","0.64%"
"2019-10-28","43.78","43.38","43.95","43.02","30.40K","1.86%"
"2019-10-25","42.98","42.63","43.36","42.48","21.81K","0.70%"
"2019-10-24","42.68","43.20","43.20","42.46","23.72K","-0.88%"
"2019-10-23","43.06","43.37","43.37","42.87","27.61K","-0.76%"
"2019-10-22","43.39","43.21","44.04","43.08","24.51K","-0.05%"
"2019-10-21","43.41","42.80","43.84","42.80","35.28K","1.78%"
"2019-10-18","42.65","42.33","42.99","42.19","39.86K","0.73%"
"2019-10-17","42.34","42.29","42.45","41.67","37.66K","0.09%"
"2019-10-16","42.30","42.02","42.78","41.90","27.29K","0.09%"
"2019-10-15","42.26","41.82","42.55","41.82","19.30K","1.27%"
"2019-10-14","41.73","41.61","41.91","40.88","24.49K","-0.43%"
"2019-10-11","41.91","42.14","42.75","41.88","26.41K","0.92%"
"2019-10-10","41.53","41.41","41.97","41.41","26.26K","0.02%"
"2019-10-09","41.52","41.49","41.75","41.23","28.69K","0.58%"
"2019-10-08","41.28","41.64","41.81","41.17","36.79K","-1.76%"
"2019-10-07","42.02","41.90","42.24","41.58","25.13K","-0.10%"
"2019-10-04","42.06","41.95","42.10","41.38","28.06K","0.60%"
"2019-10-03","41.81","42.12","42.12","41.24","60.46K","-0.14%"
"2019-10-02","41.87","41.43","41.95","41.10","54.59K","0.60%"
"2019-10-01","41.62","42.89","43.14","41.52","35.71K","-2.25%"
"2019-09-30","42.58","43.00","43.09","42.51","51.96K","-0.98%"
"2019-09-27","43.00","43.00","43.31","42.78","31.10K","0.40%"
"2019-09-26","42.83","43.50","43.66","42.78","32.36K","-2.06%"
"2019-09-25","43.73","43.06","43.90","43.06","32.04K","1.44%"
"2019-09-24","43.11","43.92","44.22","42.92","33.36K","-1.53%"
"2019-09-23","43.78","43.41","44.11","43.41","31.59K","-0.23%"
"2019-09-20","43.88","43.22","44.20","43.16","102.91K","1.55%"
"2019-09-19","43.21","42.86","43.44","42.40","69.46K","1.03%"
"2019-09-18","42.77","42.51","43.16","42.28","51.37K","0.56%"
"2019-09-17","42.53","42.48","42.65","41.89","33.19K","-0.58%"
"2019-09-16","42.78","42.47","43.27","42.23","30.41K","-0.12%"
"2019-09-13","42.83","42.48","43.04","42.48","30.11K","1.21%"
"2019-09-12","42.32","42.01","42.53","41.37","56.34K","-0.54%"
"2019-09-11","42.55","41.38","42.66","41.01","47.01K","3.58%"
"2019-09-10","41.08","40.36","41.08","40.15","25.90K","1.71%"
"2019-09-09","40.39","39.39","40.54","39.39","22.56K","3.01%"
"2019-09-06","39.21","39.82","39.82","39.18","18.63K","-1.03%"
"2019-09-05","39.62","38.95","40.40","38.95","34.92K","2.88%"
"2019-09-04","38.51","38.75","38.92","38.41","29.69K","0.18%"
"2019-09-03","38.44","38.66","38.83","38.14","52.24K","-1.18%"
"2019-08-30","38.90","39.63","39.63","38.83","22.54K","-0.56%"
"2019-08-29","39.12","39.08","39.48","39.08","16.66K","1.22%"
"2019-08-28","38.65","38.27","39.19","38.27","19.54K","0.78%"
"2019-08-27","38.35","39.24","39.24","38.18","35.44K","-1.72%"
"2019-08-26","39.02","38.44","39.02","38.26","32.40K","2.33%"
"2019-08-23","38.13","39.77","39.83","38.05","43.88K","-4.51%"
"2019-08-22","39.93","40.56","40.64","39.74","30.15K","-0.60%"
"2019-08-21","40.17","39.91","40.38","39.62","33.23K","1.36%"
"2019-08-20","39.63","40.28","40.38","39.56","40.06K","-2.37%"
"2019-08-19","40.59","41.05","41.72","40.50","30.75K","0.17%"
"2019-08-16","40.52","39.59","40.61","39.52","30.81K","3.53%"
"2019-08-15","39.14","39.59","39.89","38.98","46.39K","-1.06%"
"2019-08-14","39.56","40.07","40.19","39.08","43.31K","-2.78%"
"2019-08-13","40.69","40.73","41.11","40.45","22.29K","0.47%"
"2019-08-12","40.50","40.26","40.66","40.14","27.87K","-0.30%"
"2019-08-09","40.62","40.49","40.88","40.07","42.73K","0.30%"
"2019-08-08","40.50","40.00","40.77","40.00","31.77K","1.81%"
"2019-08-07","39.78","39.38","40.01","39.38","33.96K","-0.67%"
"2019-08-06","40.05","40.06","40.21","39.17","30.98K","0.20%"
"2019-08-05","39.97","40.58","40.88","39.33","33.69K","-2.87%"
"2019-08-02","41.15","41.11","41.33","40.50","37.70K","-0.22%"
"2019-08-01","41.24","42.29","42.75","41.23","36.42K","-2.48%"
"2019-07-31","42.29","42.31","42.94","42.22","44.17K","-0.70%"
"2019-07-30","42.59","41.47","42.83","41.47","36.49K","2.55%"
"2019-07-29","41.53","42.24","42.38","41.52","37.50K","-1.47%"
"2019-07-26","42.15","41.62","42.58","41.62","26.45K","1.18%"
"2019-07-25","41.66","41.89","42.09","41.61","24.83K","-0.83%"
"2019-07-24","42.01","40.95","42.13","40.75","42.07K","2.31%"
"2019-07-23","41.06","41.08","41.40","40.98","28.93K","0.10%"
"2019-07-22","41.02","40.85","41.06","40.53","22.91K","0.71%"
"2019-07-19","40.73","40.88","41.47","40.72","30.52K","-0.78%"
"2019-07-18","41.05","40.96","41.73","40.60","24.19K","1.31%"
"2019-07-17","40.52","42.56","42.56","40.46","35.95K","-1.96%"
"2019-07-16","41.33","40.65","41.60","40.54","18.45K","1.32%"
"2019-07-15","40.79","41.91","41.91","40.45","29.46K","-2.44%"
"2019-07-12","41.81","41.27","42.13","41.24","22.31K","1.28%"
"2019-07-11","41.28","41.09","41.47","41.01","13.02K","-0.12%"
"2019-07-10","41.33","41.62","41.95","41.28","19.63K","-0.77%"
"2019-07-09","41.65","41.20","41.71","41.20","15.81K","0.36%"
"2019-07-08","41.50","41.98","42.22","41.10","15.19K","-1.94%"
"2019-07-05","42.32","41.92","42.40","41.74","18.40K","1.03%"
"2019-07-03","41.89","41.64","42.22","41.51","6.71K","0.70%"
"2019-07-02","41.60","42.21","42.32","41.18","20.94K","-1.28%"
"2019-07-01","42.14","42.40","42.41","41.85","20.44K","-0.35%"
"2019-06-28","42.29","41.75","42.41","41.75","73.32K","1.59%"
"2019-06-27","41.63","40.73","41.66","40.73","29.54K","1.86%"
"2019-06-26","40.87","41.26","41.91","40.83","22.41K","-0.68%"
"2019-06-25","41.15","40.93","41.39","40.57","29.72K","0.05%"
"2019-06-24","41.13","40.78","41.33","40.78","41.18K","0.88%"
"2019-06-21","40.77","40.32","41.05","40.32","77.11K","0.54%"
"2019-06-20","40.55","40.61","40.83","40.34","18.99K","0.42%"
"2019-06-19","40.38","40.52","40.88","40.20","13.18K","-0.20%"
"2019-06-18","40.46","40.19","40.92","40.19","44.61K","0.60%"
"2019-06-17","40.22","40.38","40.55","40.05","12.77K","-0.81%"
"2019-06-14","40.55","40.29","40.78","40.29","16.67K","0.12%"
"2019-06-13","40.50","40.14","41.00","40.14","26.88K","0.32%"
"2019-06-12","40.37","40.29","40.71","40.17","9.59K","-0.35%"
"2019-06-11","40.51","40.70","40.85","40.15","18.38K","-0.07%"
"2019-06-10","40.54","40.43","40.87","40.29","10.79K","0.75%"
"2019-06-07","40.24","40.31","40.84","40.19","12.00K","-0.32%"
"2019-06-06","40.37","40.39","40.98","39.86","17.15K","-0.59%"
"2019-06-05","40.61","40.62","41.47","40.41","23.76K","-0.51%"
"2019-06-04","40.82","40.20","40.82","40.20","22.54K","2.43%"
"2019-06-03","39.85","39.54","40.13","39.45","53.98K","0.66%"
"2019-05-31","39.59","39.77","40.10","39.50","17.86K","-1.83%"
"2019-05-30","40.33","40.93","41.20","39.62","17.74K","-1.47%"
"2019-05-29","40.93","40.86","41.41","40.35","24.79K","-0.07%"
"2019-05-28","40.96","41.17","41.30","40.78","25.24K","-0.80%"
"2019-05-24","41.29","40.82","41.41","40.82","14.85K","1.55%"
"2019-05-23","40.66","41.34","41.39","40.32","25.23K","-2.59%"
"2019-05-22","41.74","41.77","41.97","41.49","20.95K","-0.52%"
"2019-05-21","41.96","41.83","42.02","41.63","37.14K","0.87%"
"2019-05-20","41.60","41.18","41.68","41.18","11.89K","0.24%"
"2019-05-17","41.50","41.34","41.70","41.34","20.28K","-0.29%"
"2019-05-16","41.62","41.47","41.92","41.38","9.69K","0.85%"
"2019-05-15","41.27","41.17","41.33","40.92","13.21K","-0.51%"
"2019-05-14","41.48","40.84","41.66","40.60","16.38K","1.59%"
"2019-05-13","40.83","41.59","41.89","40.75","24.62K","-3.13%"
"2019-05-10","42.15","41.77","42.19","41.44","14.15K","0.38%"
"2019-05-09","41.99","41.59","42.14","41.25","21.12K","0.31%"
"2019-05-08","41.86","42.06","42.45","41.81","16.45K","-0.59%"
"2019-05-07","42.11","42.64","42.78","41.75","24.04K","-2.14%"
"2019-05-06","43.03","42.79","43.18","41.55","21.48K","-0.69%"
