x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2023-06-02 16:54:42,2023-05-31,BMNM,"Bimini Capital Management, Inc.",Haas G Hunter IV,"CFO, 10%",P - Purchase,2400,1168746,2158.0,,,,,0.9,0,0.0
,2023-06-02 16:54:37,2023-06-01,BIG,Big Lots Inc,Schlonsky Michael Allen,EVP,P - Purchase,10000,201528,48800.0,,,,,4.88,0,5.0
M,2023-06-02 16:54:16,2023-06-01,IPW,Ipower Inc.,Vassily Kevin,CFO,P - Purchase,10000,22000,6795.0,,,,,0.68,0,83.0
D,2023-06-02 16:53:53,2023-06-02,CZWI,Citizens Community Bancorp Inc.,Bianchi Stephen M,"CEO, Pres",P - Purchase,200,119803,1746.0,,,,,8.73,0,0.0
M,2023-06-02 16:51:54,2023-05-31,RM,Regional Management Corp.,"Basswood Capital Management, L.L.C.","Director-by-Deputization, 10%",P - Purchase,25081,659130,653721.0,,,,,26.06,0,4.0
M,2023-06-02 16:50:11,2023-05-31,HHC,Howard Hughes Corp,"Pershing Square Capital Management, L.P.","Dir, 10%",P - Purchase,52510,16489284,3905310.0,,,,,74.37,0,0.0
M,2023-06-02 16:49:45,2023-05-31,TTEC,"Ttec Holdings, Inc.",Holtzman Marc,Dir,P - Purchase,9435,33779,296310.0,,,,,31.41,0,39.0
D,2023-06-02 16:43:45,2023-05-31,APLE,"Apple Hospitality Reit, Inc.",Hugh Redd,Dir,P - Purchase,1000,110997,14480.0,,,,,14.48,0,1.0
,2023-06-02 16:36:48,2023-05-31,SBIG,"Springbig Holdings, Inc.",Bernstein Steven E,Dir,P - Purchase,493908,493908,150000.0,,,,,0.3,1,999.0
,2023-06-02 16:33:30,2023-06-01,PRFT,Perficient Inc,Matthews Brian L,Dir,P - Purchase,260,13229,19828.0,,,,,76.26,0,2.0
,2023-06-02 16:32:40,2023-06-01,BIG,Big Lots Inc,Digrande Sebastian,Dir,P - Purchase,3000,41733,14900.0,,,,,4.97,0,8.0
M,2023-06-02 16:32:20,2023-05-31,VWE,"Vintage Wine Estates, Inc.",Sebastiani Jonathan,Member of 10% owner group,P - Purchase,25000,1258596,27874.0,,,,,1.11,0,2.0
,2023-06-02 16:31:57,2023-06-01,BIG,Big Lots Inc,Robins Ronald A Jr,EVP,P - Purchase,10000,169897,50050.0,,,,,5.01,0,6.0
,2023-06-02 16:30:19,2023-05-31,XOMA,Xoma Corp,Sitko Bradley,Chief Investment Officer,P - Purchase,1500,7350,25700.0,,,,,17.13,0,26.0
,2023-06-02 16:25:33,2023-05-31,IHT,Innsuites Hospitality Trust,Wirth James F,"Pres, CEO, 10%",P - Purchase,500,5934161,475000.0,,,,,950.0,0,0.0
,2023-06-02 16:22:32,2023-05-31,AVTX,"Avalo Therapeutics, Inc.",Caissa Capital Management Ltd.,10%,P - Purchase,844,1568515,2422.0,,,,,2.87,0,0.0
M,2023-06-02 16:20:26,2023-05-31,IPW,Ipower Inc.,Tan Chenlong,"CEO, 10%",P - Purchase,20000,8043334,13350.0,,,,,0.67,0,0.0
,2023-06-02 16:20:14,2023-05-31,DOMO,"Domo, Inc.",Daniel Daniel David III,Dir,P - Purchase,50500,125547,677685.0,,,,,13.42,0,67.0
D,2023-06-02 16:15:21,2023-05-31,LYRA,"Lyra Therapeutics, Inc.","Nbvm Gp, LLC",10%,P - Purchase,1805416,2521745,4387161.0,,,,,2.43,0,252.0
D,2023-06-02 16:11:24,2023-05-31,LYRA,"Lyra Therapeutics, Inc.",Anderson Edward T,"Dir, 10%",P - Purchase,1805416,2640228,4387161.0,,,,,2.43,0,216.0
M,2023-06-02 16:11:10,2023-06-01,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,544,2436487,50051.0,,,,,92.01,0,0.0
D,2023-06-02 16:11:06,2023-05-31,LYRA,"Lyra Therapeutics, Inc.",Perceptive Advisors LLC,"Dir, 10%",P - Purchase,3610832,12757563,8999999.0,,,,,2.49,0,39.0
M,2023-06-02 16:10:44,2023-05-31,ALTO,"Alto Ingredients, Inc.",Nathan Gilbert E,Dir,P - Purchase,10000,610109,19800.0,,,,,1.98,0,2.0
,2023-06-02 16:10:19,2023-05-31,AL,Air Lease Corp,Clark Yvette Hollingsworth,Dir,P - Purchase,2600,19856,98697.0,,,,,37.96,0,15.0
,2023-06-02 16:10:13,2023-06-01,IART,Integra Lifesciences Holdings Corp,De Witte Jan,"Pres, CEO",P - Purchase,7792,12798,299986.0,,,,,38.5,0,156.0
M,2023-06-02 16:09:31,2023-05-31,CSPI,Csp Inc /ma/,Nerges Joseph R,"Confidentiality agreement, 10%",P - Purchase,2243,597258,27830.0,,,,,12.41,0,0.0
,2023-06-02 16:05:47,2023-05-31,BFST,"Business First Bancshares, Inc.",Day Rick D.,Dir,P - Purchase,2000,258336,29200.0,,,,,14.6,0,1.0
,2023-06-02 16:05:41,2023-05-31,SBIG,"Springbig Holdings, Inc.",Lannert Amanda,Dir,P - Purchase,329272,329272,100000.0,,,,,0.3,1,999.0
,2023-06-02 16:03:31,2023-05-31,SBIG,"Springbig Holdings, Inc.",Glassford Patricia,Dir,P - Purchase,164636,164636,50000.0,,,,,0.3,1,999.0
,2023-06-02 15:59:47,2023-05-31,HIBB,Hibbett Inc,Longo Michael E,"Pres, CEO",P - Purchase,7500,77985,271275.0,,,,,36.17,0,11.0
,2023-06-02 15:56:09,2023-06-01,FUNC,First United Corp/md/,Shockley Marisa A.,Dir,P - Purchase,226,24056,2992.0,,,,,13.24,0,1.0
D,2023-06-02 15:23:49,2023-06-01,RGCO,Rgc Resources Inc,Oliver Lawrence T.,"VP, Secretary",P - Purchase,10,9507,200.0,,,,,20.69,0,0.0
,2023-06-02 15:22:56,2023-06-01,RGCO,Rgc Resources Inc,Miles Christen Brooke,"VP, HR",P - Purchase,5,239,100.0,,,,,20.69,0,2.0
D,2023-06-02 15:21:53,2023-06-01,RGCO,Rgc Resources Inc,Field Jason A.,"VP, Treasurer, CFO",P - Purchase,24,959,500.0,,,,,20.69,0,3.0
,2023-06-02 14:59:39,2023-05-31,SBIG,"Springbig Holdings, Inc.",Harris Jeffrey Todd,"CEO, 10%",P - Purchase,658544,5471623,200000.0,,,,,0.3,0,14.0
M,2023-06-02 14:58:01,2023-04-27,ATLO,Ames National Corp,Forth Steven D,Dir,P - Purchase,700,3620,13141.0,,,,,18.77,0,24.0
,2023-06-02 14:47:10,2023-05-31,SBIG,"Springbig Holdings, Inc.",Sykes Paul,CFO,P - Purchase,164636,261743,50000.0,,,,,0.3,0,170.0
M,2023-06-02 14:36:19,2023-05-31,SAFT,Safety Insurance Group Inc,Srb Corp,10%,P - Purchase,37595,1758945,2760111.0,,,,,73.42,0,2.0
M,2023-06-02 14:35:38,2023-05-31,BFYW,"Better For You Wellness, Inc.",James Ian Andrew,"CEO, 10%",P - Purchase,45000,936207,467.0,,,,,0.01,0,5.0
D,2023-06-02 14:15:16,2023-06-02,CBNK,Capital Bancorp Inc,Poynot Steven M,"EVP, COO",P - Purchase,1500,2503,25575.0,,,,,17.05,0,150.0
,2023-06-02 14:14:46,2023-05-31,CBRG,Chain Bridge I,Polar Asset Management Partners Inc.,10%,P - Purchase,38205,458205,398860.0,,,,,10.44,0,9.0
AD,2023-06-02 13:31:59,2023-03-14,CBNK,Capital Bancorp Inc,Poynot Steven M,"EVP, COO",P - Purchase,1000,1000,16999.0,,,,,17.0,1,999.0
,2023-06-02 13:30:28,2023-06-01,SFST,Southern First Bancshares Inc,Ellison David G,Dir,P - Purchase,200,47226,4780.0,,,,,23.9,0,0.0
M,2023-06-02 13:23:42,2022-09-20,EMMA,"Emmaus Life Sciences, Inc.",Lee Willis C,COO,P - Purchase,29450,559518,8533.0,,,,,0.29,0,6.0
,2023-06-02 13:22:18,2023-06-01,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"Dir, 10%",P - Purchase,2100,11215265,3591.0,,,,,1.71,0,0.0
D,2023-06-02 13:02:51,2023-06-02,FCBC,First Community Bankshares Inc /va/,Price Harriet B,Dir,P - Purchase,176,500,4880.0,,,,,27.73,0,54.0
,2023-06-02 12:41:01,2023-06-01,RYAM,Rayonier Advanced Materials Inc.,Posze James L Jr,"CAO, SVP, HR",P - Purchase,3000,193329,10530.0,,,,,3.51,0,2.0
,2023-06-02 12:05:58,2023-06-02,BW,"Babcock & Wilcox Enterprises, Inc.","B. Riley Financial, Inc.",10%,P - Purchase,17000,27878818,85767.0,,,,,5.05,0,0.0
M,2023-06-02 11:20:30,2023-05-30,FLCX,Flooidcx Corp.,Danzik Dennis M,CEO,P - Purchase,3644,55922,11646.0,,,,,3.2,0,7.0
,2023-06-02 11:20:21,2023-06-02,FRAF,Franklin Financial Services Corp /pa/,Carroll Charles Benner Jr,COO,P - Purchase,300,700,7812.0,,,,,26.04,0,75.0
,2023-06-02 11:13:04,2023-06-01,EIG,"Employers Holdings, Inc.",Antonello Katherine H.,"Pres, CEO",P - Purchase,6880,77177,250845.0,,,,,36.46,0,10.0
,2023-06-02 11:02:18,2023-05-31,FRPH,"Frp Holdings, Inc.",Baker John D II,"CEO, 10%",P - Purchase,4525,1378895,240775.0,,,,,53.21,0,0.0
,2023-06-02 11:01:50,2023-06-01,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,2,197628,2659.0,,,,,1329.3,0,0.0
,2023-06-02 10:54:06,2023-06-01,TRNR,"Interactive Strength, Inc.",Wickens Bradley James,10%,P - Purchase,5000,1704891,26081.0,,,,,5.22,0,0.0
,2023-06-02 10:34:12,2023-06-01,CLRO,Clearone Inc,Higley Lisa,Dir,P - Purchase,10000,24501,11000.0,,,,,1.1,0,69.0
DM,2023-06-02 10:32:32,2023-05-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,228882148,231882148,1042138.0,,,,,0.0,0,999.0
M,2023-06-02 10:05:37,2023-05-31,BOWL,Bowlero Corp.,Young John Alan,Dir,P - Purchase,3100,39868,35185.0,,,,,11.35,0,8.0
M,2023-06-02 08:54:52,2023-05-31,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,11802,16428059,171893.0,,,,,14.56,0,0.0
,2023-06-02 08:29:15,2023-05-31,ZD,"Ziff Davis, Inc.",Richter Bret,CFO,P - Purchase,2000,5142,118263.0,,,,,59.13,0,64.0
,2023-06-02 08:28:59,2023-05-31,ZD,"Ziff Davis, Inc.",Rossen Jeremy,"EVP, GC",P - Purchase,1000,10699,58450.0,,,,,58.45,0,10.0
,2023-06-02 08:18:37,2023-05-30,PBHC,"Pathfinder Bancorp, Inc.",Joyce George P,Dir,P - Purchase,10,140220,135.0,,,,,13.48,0,0.0
,2023-06-02 08:17:31,2023-05-31,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,Dir,P - Purchase,36,251403,833.0,,,,,23.15,0,0.0
,2023-06-02 08:15:32,2023-05-31,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,Dir,P - Purchase,185,37835,4283.0,,,,,23.15,0,0.0
,2023-06-02 08:14:06,2023-05-31,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,Dir,P - Purchase,289,64625,6690.0,,,,,23.15,0,0.0
,2023-06-02 08:12:18,2023-05-31,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,218,722518,4994.0,,,,,22.91,0,0.0
,2023-06-02 08:09:01,2023-05-31,BWFG,"Bankwell Financial Group, Inc.",Garnett James M Jr,Dir,P - Purchase,179,100875,4101.0,,,,,22.91,0,0.0
,2023-06-02 08:07:18,2023-05-26,PBHC,"Pathfinder Bancorp, Inc.",Joyce George P,Dir,P - Purchase,10,140210,133.0,,,,,13.3,0,0.0
,2023-06-02 08:00:18,2023-06-01,ATNF,180 Life Sciences Corp.,Steinman Lawrence,Dir,P - Purchase,18000,48129,22068.0,,,,,1.23,0,60.0
,2023-06-02 07:56:25,2023-06-01,BCBP,Bcb Bancorp Inc,Hogan Mark D,Dir,P - Purchase,2311,679233,24821.0,,,,,10.74,0,0.0
,2023-06-02 07:29:40,2023-06-01,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",P - Purchase,652,5277320,28949.0,,,,,44.4,0,0.0
D,2023-06-02 07:05:23,2023-06-01,CBUS,"Cibus, Inc.",Riggs Rory B,"CEO, 10%",P - Purchase,1000,7359717,31500.0,,,,,31.5,0,0.0
M,2023-06-01 20:55:46,2023-05-30,AVAH,"Aveanna Healthcare Holdings, Inc.",Ganzi Victor F,Dir,P - Purchase,16808,236417,19399.0,,,,,1.15,0,8.0
,2023-06-01 20:26:26,2023-06-01,BOH,Bank of Hawaii Corp,Wo Robert W Jr,Dir,P - Purchase,6500,53277,259045.0,,,,,39.85,0,14.0
,2023-06-01 19:49:10,2023-05-31,CALC,"Calcimedica, Inc.",Leheny A. Rachel,"CEO, 10%",P - Purchase,1000,744326,4210.0,,,,,4.21,0,0.0
M,2023-06-01 19:48:06,2023-05-30,CALC,"Calcimedica, Inc.",Bjerkholt Eric,Dir,P - Purchase,255,3684,1055.0,,,,,4.14,0,7.0
M,2023-06-01 19:47:29,2023-05-30,FORA,Forian Inc.,Wygod Martin J,Dir,P - Purchase,9354,2591555,22404.0,,,,,2.4,0,0.0
,2023-06-01 19:46:40,2023-05-30,CALC,"Calcimedica, Inc.",Roberts Eric W,"Chief Business Officer, 10%",P - Purchase,2000,768287,7723.0,,,,,3.86,0,0.0
M,2023-06-01 19:20:11,2023-05-26,BDCO,Blue Dolphin Energy Co,Carroll Jonathan P,"CEO, Pres, 10%",P - Purchase,13702,3945000,44685.0,,,,,3.26,0,0.0
,2023-06-01 19:13:37,2023-05-31,EP,Empire Petroleum Corp,Vann J Kevin,Dir,P - Purchase,3115,3115,27910.0,,,,,8.96,1,999.0
,2023-06-01 18:59:01,2023-05-31,TCBK,Trico Bancshares /,Koehnen Michael W,Dir,P - Purchase,5000,1378757,165000.0,,,,,33.0,0,0.0
M,2023-06-01 18:51:16,2023-05-30,DHC,Diversified Healthcare Trust,Portnoy Adam D.,Dir,P - Purchase,3154641,5899034,4343327.0,,,,,1.38,0,115.0
M,2023-06-01 18:46:33,2023-05-30,RAIN,Rain Oncology Inc.,Tang Kevin C,10%,P - Purchase,1088273,3740341,1158764.0,,,,,1.06,0,41.0
M,2023-06-01 18:33:57,2023-05-30,GO,Grocery Outlet Holding Corp.,Ragatz Erik D.,Dir,P - Purchase,70000,398134,1994650.0,,,,,28.5,0,21.0
M,2023-06-01 18:28:29,2023-05-30,OPFI,Oppfi Inc.,Schwartz Todd G.,"CEO, 10%",P - Purchase,11033,94711991,23178.0,,,,,2.1,0,0.0
M,2023-06-01 18:27:01,2023-05-30,OPFI,Oppfi Inc.,Schwartz Theodore G,"Dir, 10%",P - Purchase,11033,34281058,23178.0,,,,,2.1,0,0.0
,2023-06-01 18:25:25,2023-05-30,BFH,"Bread Financial Holdings, Inc.",Turtle Creek Asset Management Inc.,10%,P - Purchase,400,5797961,11954.0,,,,,29.89,0,0.0
,2023-06-01 18:18:06,2023-06-01,GROV,"Grove Collaborative Holdings, Inc.",Landesberg Stuart,"Pres, CEO, 10%",P - Purchase,3618,4168607,1553.0,,,,,0.43,0,0.0
,2023-06-01 18:13:08,2023-05-31,EP,Empire Petroleum Corp,Matschke Mason H.,Dir,P - Purchase,700,692096,6412.0,,,,,9.16,0,0.0
M,2023-06-01 18:12:34,2023-05-30,EP,Empire Petroleum Corp,Mulacek Phil E,"Dir, 10%",P - Purchase,25530,3674871,228690.0,,,,,8.96,0,1.0
,2023-06-01 18:06:25,2023-05-31,CXDO,"Crexendo, Inc.",Brinton Jon,Chief Revenue Officer,P - Purchase,344,82406,550.0,,,,,1.6,0,0.0
,2023-06-01 17:56:08,2023-05-31,ISPC,Ispecimen Inc.,Curley Tracy,"CEO, CFO, Treasurer",P - Purchase,4400,49541,5500.0,,,,,1.25,0,10.0
,2023-06-01 17:56:07,2023-05-31,BIG,Big Lots Inc,Thorn Bruce K,"Pres, CEO",P - Purchase,51000,670042,247503.0,,,,,4.85,0,8.0
,2023-06-01 17:50:14,2023-05-31,CXDO,"Crexendo, Inc.",Korn Jeffrey G,CEO,P - Purchase,900,210943,1439.0,,,,,1.6,0,0.0
M,2023-06-01 17:47:13,2023-05-30,HCWB,Hcw Biologics Inc.,Wong Hing C,CEO,P - Purchase,5000,15311468,7750.0,,,,,1.55,0,0.0
,2023-06-01 17:42:09,2023-05-30,ACHV,"Achieve Life Sciences, Inc.",Bencich John,CEO,P - Purchase,5000,66730,27500.0,,,,,5.5,0,8.0
M,2023-06-01 17:41:59,2023-05-30,SLNO,Soleno Therapeutics Inc,Perceptive Advisors LLC,10%,P - Purchase,35000,2064455,188175.0,,,,,5.38,0,2.0
,2023-06-01 17:33:46,2023-05-31,HBAN,Huntington Bancshares Inc /md/,Diaz-Granados Rafael,Dir,P - Purchase,200,200,2070.0,,,,,10.35,1,999.0
,2023-06-01 17:32:41,2023-05-30,HBAN,Huntington Bancshares Inc /md/,Torgow Gary,Dir,P - Purchase,23680,934930,250134.0,,,,,10.56,0,3.0
M,2023-06-01 17:29:59,2023-05-30,HCWB,Hcw Biologics Inc.,Winer Gary M,Dir,P - Purchase,1350,14350,2043.0,,,,,1.51,0,10.0
D,2023-06-01 17:15:39,2023-05-25,REED,"Reed'S, Inc.","Union Square Park Capital Management, LLC","SEE REMARKS, 10%",P - Purchase,193424,699494,0.0,,,,,0.0,0,38.0
M,2023-06-01 17:12:07,2023-05-30,EHTH,"Ehealth, Inc.",Wolf Dale B,Dir,P - Purchase,12932,100285,82550.0,,,,,6.38,0,15.0
,2023-06-01 17:08:40,2023-05-30,EHTH,"Ehealth, Inc.",Galimi Gavin G.,"SVP, GC, Secr.",P - Purchase,5500,122544,35855.0,,,,,6.52,0,5.0
,2023-06-01 17:05:00,2023-05-30,JXN,Jackson Financial Inc.,Noles Russell G,Dir,P - Purchase,150,19262,4408.0,,,,,29.39,0,1.0
M,2023-06-01 16:55:00,2023-05-30,ULBI,Ultralife Corp,Whitmore Bradford T,"Dir, 10%",P - Purchase,33963,6048603,146392.0,,,,,4.31,0,1.0
M,2023-06-01 16:34:16,2023-05-30,NANX,Nanophase Technologies Corp,Whitmore Bradford T,10%,P - Purchase,16400,30973885,19328.0,,,,,1.18,0,0.0
,2023-06-01 16:33:08,2023-05-25,VACC,Vaccitech Plc,Wright Robin,Dir,P - Purchase,13750,48256,36612.0,,,,,2.66,0,40.0
,2023-06-01 16:32:31,2023-05-30,EVBG,"Everbridge, Inc.",Henshall David J,Dir,P - Purchase,20000,28331,464800.0,,,,,23.24,0,240.0
,2023-06-01 16:30:23,2023-05-31,SHFS,"Shf Holdings, Inc.",Meyers Jennifer,Dir,P - Purchase,10000,101998,4853.0,,,,,0.49,0,11.0
,2023-06-01 16:27:50,2023-05-31,CDXC,Chromadex Corp.,Fried Robert N,CEO,P - Purchase,7000,1580061,9940.0,,,,,1.42,0,0.0
,2023-06-01 16:26:22,2023-05-30,ZD,"Ziff Davis, Inc.",Shah Vivek,CEO,P - Purchase,10000,120000,588557.0,,,,,58.86,0,9.0
,2023-06-01 16:25:14,2023-05-30,IHT,Innsuites Hospitality Trust,Wirth James F,"Pres, CEO, 10%",P - Purchase,500,5933661,467500.0,,,,,935.0,0,0.0
,2023-06-01 16:25:06,2023-05-30,CRON,Cronos Group Inc.,Adler Jason Marc,Dir,P - Purchase,37500,2003320,65074.0,,,,,1.74,0,2.0
,2023-06-01 16:18:13,2023-05-24,AKR,Acadia Realty Trust,Crocker Douglas II,Dir,P - Purchase,28250,112397,364425.0,,,,,12.9,0,34.0
M,2023-06-01 16:16:09,2023-05-30,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,5000,411000,238000.0,,,,,47.6,0,1.0
M,2023-06-01 16:15:14,2023-05-30,NXDT,Nexpoint Diversified Real Estate Trust,Dondero James D,"See Remarks, 10%",P - Purchase,1802,78160,27365.0,,,,,15.19,0,2.0
,2023-06-01 16:07:29,2023-05-31,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,15000,1887401,100790.0,,,,,6.72,0,1.0
,2023-06-01 16:05:49,2023-05-30,TFIN,"Triumph Financial, Inc.",Deadman Davis R,Dir,P - Purchase,1500,32132,27210.0,,,,,18.14,0,5.0
AM,2023-06-01 16:05:44,2023-03-28,FL,"Foot Locker, Inc.",Dillon Mary N,"Pres, CEO",P - Purchase,22139,137527,750835.0,,,,,33.91,0,19.0
,2023-06-01 16:03:56,2023-06-01,CLDT,Chatham Lodging Trust,Brewer Edwin B Jr,Dir,P - Purchase,8800,18800,166760.0,,,,,18.95,0,88.0
,2023-06-01 16:02:35,2023-05-31,BOC,Boston Omaha Corp,Weisenburger Joshua Paul,CFO,P - Purchase,700,13768,13293.0,,,,,18.99,0,5.0
D,2023-06-01 16:01:20,2023-05-30,ICU,Seastar Medical Holding Corp,Chung Kevin,Chief Medical Officer,P - Purchase,12543,68125,5953.0,,,,,0.47,0,23.0
,2023-06-01 16:00:21,2023-05-31,TBBK,"Bancorp, Inc.",Cohn Matthew,Dir,P - Purchase,508,167593,16149.0,,,,,31.79,0,0.0
D,2023-06-01 16:00:11,2023-06-01,SPOK,"Spok Holdings, Inc",Rice Calvin,"CFO, CAO",P - Purchase,420,20035,4998.0,,,,,11.9,0,2.0
,2023-06-01 15:38:36,2023-06-01,STBA,S&t Bancorp Inc,Adkins Lewis W Jr,Dir,P - Purchase,900,7227,24363.0,,,,,27.07,0,14.0
,2023-06-01 15:31:42,2023-06-01,OPOF,Old Point Financial Corp,Golden Sarah B,Dir,P - Purchase,300,3670,4917.0,,,,,16.39,0,9.0
,2023-06-01 15:07:21,2023-06-01,JUVF,Juniata Valley Financial Corp,Barber Marcie A,"Pres, CEO",P - Purchase,1613,38927,23759.0,,,,,14.73,0,4.0
,2023-06-01 15:02:51,2023-06-01,JUVF,Juniata Valley Financial Corp,Wolf Michael W.,"EVP, CFO",P - Purchase,282,3474,4154.0,,,,,14.73,0,9.0
,2023-06-01 15:02:47,2023-06-01,GRNT,"Granite Ridge Resources, Inc.",Miller Matthew Reade,Dir,P - Purchase,505,540817,2934.0,,,,,5.81,0,0.0
M,2023-06-01 15:00:17,2023-05-30,BDSX,Biodesix Inc,Schuler Jack W,"Dir, 10%",P - Purchase,26641,20589853,36156.0,,,,,1.36,0,0.0
,2023-06-01 15:00:06,2023-05-30,TCBX,"Third Coast Bancshares, Inc.",Alexander Vicki,See Remarks,P - Purchase,650,10560,10738.0,,,,,16.52,0,7.0
,2023-06-01 13:55:53,2023-05-26,ARL,American Realty Investors Inc,Phillips Bradford A.,Dir,P - Purchase,300,9980,5368.0,,,,,17.89,0,3.0
M,2023-06-01 13:37:57,2023-05-30,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,10000,34967,285313.0,,,,,28.53,0,40.0
,2023-06-01 13:37:13,2023-05-30,WRAP,"Wrap Technologies, Inc.",Mullins Kevin W,CEO,P - Purchase,20000,246151,21438.0,,,,,1.07,0,9.0
D,2023-06-01 13:15:55,2023-05-30,GUER,"Guerrilla Rf, Inc.",Mason Mark Alan,COO,P - Purchase,225,225,1017.0,,,,,4.52,1,999.0
,2023-06-01 13:10:25,2023-05-31,WMK,Weis Markets Inc,Schertle Kurt A,COO,P - Purchase,2000,5228,119300.0,,,,,59.65,0,62.0
,2023-06-01 12:53:12,2023-05-31,SPRU,Spruce Power Holding Corp,Hayes Christopher M.,Dir,P - Purchase,15386,432755,11041.0,,,,,0.72,0,4.0
,2023-06-01 12:46:29,2023-06-01,CVCY,Central Valley Community Bancorp,Cagle Dawn M,EVP,P - Purchase,119,9048,1545.0,,,,,12.99,0,1.0
,2023-06-01 12:45:37,2023-06-01,CVCY,Central Valley Community Bancorp,Kim James J,"Pres, CEO",P - Purchase,254,39276,3299.0,,,,,12.99,0,1.0
,2023-06-01 12:44:32,2023-06-01,CVCY,Central Valley Community Bancorp,Martin Jeffrey Michael,EVP,P - Purchase,106,11693,1377.0,,,,,12.99,0,1.0
DM,2023-06-01 12:43:27,2023-05-30,BSBK,Bogota Financial Corp.,Masterson John J.,Dir,P - Purchase,2903,118020,23173.0,,,,,7.98,0,3.0
,2023-06-01 12:27:12,2023-05-31,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,Dir,P - Purchase,2000,359084,37500.0,,,,,18.75,0,1.0
,2023-06-01 12:12:01,2023-05-31,DCOM,"Dime Community Bancshares, Inc. /ny/",Mahon Kenneth J,Dir,P - Purchase,300,288384,4872.0,,,,,16.24,0,0.0
,2023-06-01 12:06:26,2023-05-31,AUBN,"Auburn National Bancorporation, Inc",Hedges David A,Pres\CEO,P - Purchase,364,1663,8019.0,,,,,22.03,0,28.0
,2023-06-01 12:02:59,2023-05-31,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,P - Purchase,100,5474,7150.0,,,,,71.5,0,2.0
,2023-06-01 11:54:34,2023-05-31,ATLO,Ames National Corp,Cassabaum Michelle R,Dir,P - Purchase,330,4573,5983.0,,,,,18.13,0,8.0
,2023-06-01 11:33:42,2023-05-31,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,2,197626,2607.0,,,,,1303.7,0,0.0
,2023-06-01 11:32:45,2023-05-30,PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",P - Purchase,900,1382944,12555.0,,,,,13.95,0,0.0
,2023-06-01 10:34:24,2023-05-31,FXNC,First National Corp /va/,Smith Gerald F Jr,Dir,P - Purchase,3100,433854,47096.0,,,,,15.19,0,1.0
,2023-06-01 10:12:43,2023-05-30,JANL,Janel Corp,Van Kesteren Gerard,Dir,P - Purchase,850,84337,29750.0,,,,,35.0,0,1.0
,2023-06-01 09:44:42,2023-05-31,LCNB,Lcnb Corp,Lawson Takeitha W,Dir,P - Purchase,49,1042,693.0,,,,,14.15,0,5.0
,2023-06-01 09:31:29,2023-05-31,FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,38,14439,998.0,,,,,26.26,0,0.0
,2023-06-01 09:28:50,2023-05-31,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,1,2505,26.0,,,,,26.26,0,0.0
,2023-06-01 09:26:20,2023-05-31,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,4,9650,105.0,,,,,26.26,0,0.0
,2023-06-01 09:15:13,2023-05-31,MODG,Topgolf Callaway Brands Corp.,Brewer Oliver G III,"Pres, CEO",P - Purchase,6400,1370646,109184.0,,,,,17.06,0,0.0
DM,2023-06-01 09:13:10,2023-05-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,225548815,228548815,1041138.0,,,,,0.0,0,999.0
M,2023-06-01 09:07:40,2023-05-30,AEI,Alset Inc.,Chan Heng Fai Ambrose,"CEO, 10%",P - Purchase,200000,4603818,360600.0,,,,,1.8,0,5.0
M,2023-06-01 08:30:36,2023-05-30,NXGL,"Nexgel, Inc.",Stefansky David,Dir,P - Purchase,7000,225663,17490.0,,,,,2.5,0,3.0
,2023-06-01 08:30:33,2023-05-30,NXGL,"Nexgel, Inc.",Glassman Steven Mark,Dir,P - Purchase,4200,119292,9996.0,,,,,2.38,0,4.0
,2023-06-01 08:24:13,2023-05-31,MTCH,"Match Group, Inc.",Kim Bernard Jin,CEO,P - Purchase,31439,48500,1082671.0,,,,,34.44,0,184.0
